name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB090320801,2009-03-2019:13:46.096,29.184,4.536,1.6705e-06,6.1584e-08,4.3553,0.2472,6.0955,1.3861,pflx_plaw,1.058,8.8422e-07,3.2606e-08,4.9802,0.4312,0.9904,0.0988,2.0025,0.4748,1.5044,0.2143,-1.844391e+00,7.410538e-02,7.410538e-02,3.828084e+00,2.797981e-01,7.871735e-01,7.604596e-02,1.058,1.181,478.000,2.652870e+02,1.439467e+02,1.439467e+02,-1.748141e+00,1.657612e-01,1.657612e-01,3.794098e+00,2.848309e-01,8.303990e-01,9.293842e-02,1.070,1.181,477.000,2.332395e+01,4.098632e+01,4.098632e+01,-6.843494e-01,8.478502e-01,8.478502e-01,-1.881726e+00,1.283306e-01,1.283306e-01,3.774127e+00,2.884840e-01,7.799031e-01,7.720007e-02,1.064,1.183,476.000,1.169933e+00,5.464746e+01,5.464746e+01,7.512923e+00,5.476208e+01,5.476208e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.906699e+00,1.234488e-01,1.234488e-01,3.781633e+00,2.966600e-01,7.903259e-01,7.877424e-02,1.065,1.183,476.000
GRB140423356,2014-04-2308:32:38.541,95.233,11.585,1.8062e-05,1.2224e-07,2.9926,0.2029,4.7928,0.9440,pflx_comp,1.140,1.1411e-05,6.7960e-08,3.7243,0.4429,1.3798,0.0952,2.2345,0.4353,1.7244,0.2054,-1.420829e+00,4.943883e-02,4.943883e-02,2.741711e+00,2.693658e-01,8.607556e-01,7.723647e-02,1.110,1.218,359.000,2.503935e+02,6.520990e+01,6.520990e+01,-6.888512e-01,2.598199e-01,2.598199e-01,2.584988e+00,2.703296e-01,1.231377e+00,1.297373e-01,1.140,1.193,358.000,1.595591e+02,4.880696e+01,4.880696e+01,-4.474036e-01,4.134865e-01,4.134865e-01,-1.760229e+00,5.238825e-01,5.238825e-01,2.580821e+00,2.653975e-01,1.171014e+00,1.233390e-01,1.104,1.191,357.000,-7.307543e-01,2.786227e-01,2.786227e-01,8.797036e+01,4.002416e+01,4.002416e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.852403e+00,7.992635e-01,7.992635e-01,2.602907e+00,2.678850e-01,1.179821e+00,1.248073e-01,1.109,1.192,357.000
GRB120729456,2012-07-2910:56:12.665,25.472,2.612,5.0787e-06,5.2985e-08,5.2038,0.3028,6.6066,1.2794,pflx_plaw,1.077,2.6680e-06,2.8877e-08,5.7604,0.6085,1.7999,0.1100,2.3873,0.4858,2.0279,0.2162,-1.622405e+00,6.335676e-02,6.335676e-02,5.463384e+00,4.343848e-01,1.426077e+00,1.001427e-01,1.077,1.192,347.000,1.350844e+05,2.511078e+06,2.511078e+06,-1.605877e+00,8.018971e-02,8.018971e-02,5.446968e+00,4.355107e-01,1.445508e+00,1.075938e-01,1.075,1.195,346.000,9.958096e+02,1.365904e+04,1.365904e+04,-1.578901e+00,6.955421e-02,6.955421e-02,-1.647558e+00,2.016369e-01,2.016369e-01,5.404481e+00,5.482305e-01,1.444581e+00,1.361782e-01,1.085,1.199,345.000,-1.565571e+00,9.141923e-01,9.141923e-01,4.286889e+01,5.531392e+02,5.531392e+02,3.000000e-01,0.000000e+00,0.000000e+00,-1.639857e+00,1.481614e-01,1.481614e-01,5.385079e+00,7.173286e-01,1.436302e+00,1.409139e-01,1.085,1.199,345.000
GRB150330828,2015-03-3019:52:21.265,153.859,0.810,1.4373e-04,6.0235e-08,59.2640,0.5133,76.4508,2.3555,pflx_sbpl,1.140,7.0158e-05,3.2900e-08,73.2831,1.0810,25.6102,0.2890,34.2251,1.3159,31.9164,0.6507,-1.468714e+00,4.883170e-03,4.883170e-03,6.242103e+01,5.912779e-01,1.890212e+01,1.609673e-01,4.802,5.303,481.000,3.317760e+02,1.085791e+01,1.085791e+01,-8.459589e-01,2.087885e-02,2.087885e-02,6.025151e+01,5.453528e-01,2.699787e+01,2.972752e-01,1.367,1.346,480.000,2.497538e+02,1.263892e+01,1.263892e+01,-7.195367e-01,3.153986e-02,3.153986e-02,-2.202395e+00,6.277418e-02,6.277418e-02,5.942763e+01,5.448883e-01,2.726939e+01,2.988248e-01,1.142,1.210,479.000,-8.786198e-01,2.532422e-02,2.532422e-02,1.451671e+02,9.509979e+00,9.509979e+00,3.000000e-01,0.000000e+00,0.000000e+00,-2.214496e+00,5.405736e-02,5.405736e-02,5.953492e+01,5.466867e-01,2.727821e+01,2.994246e-01,1.140,1.209,479.000
GRB160518985,2016-05-1823:37:58.447,27.136,2.360,3.3308e-06,3.9977e-08,2.8011,0.1973,5.3395,1.2129,pflx_plaw,0.895,1.8110e-06,2.1190e-08,3.8894,0.4391,0.7291,0.0879,2.1657,0.5362,1.1906,0.2160,-1.859322e+00,1.103655e-01,1.103655e-01,2.320736e+00,2.287906e-01,4.656535e-01,7.780033e-02,0.895,0.976,481.000,5.163211e+01,1.018586e+01,1.018586e+01,-7.451190e-01,5.339259e-01,5.339259e-01,2.170828e+00,2.239357e-01,4.141538e-01,9.055546e-02,0.903,0.962,480.000,3.183511e+01,8.563463e+00,8.563463e+00,5.811710e-01,6.791943e-01,6.791943e-01,-2.350284e+00,5.633516e-01,5.633516e-01,2.203725e+00,2.311998e-01,3.962970e-01,8.773909e-02,0.891,0.956,479.000,1.109666e-01,7.252463e-01,7.252463e-01,2.296636e+01,1.844290e+01,1.844290e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.601588e+00,6.476400e-01,6.476400e-01,2.259138e+00,2.311259e-01,4.166613e-01,8.979678e-02,0.890,0.957,479.000
GRB140219319,2014-02-1907:38:54.449,6.080,0.464,2.6949e-06,2.7003e-08,3.5480,0.2141,5.0674,0.9039,pflx_comp,1.024,1.6122e-06,1.4741e-08,4.0129,0.4414,1.7599,0.1036,2.6149,0.5212,2.1310,0.2190,-1.330733e+00,2.686179e-02,2.686179e-02,3.476227e+00,2.186173e-01,1.165887e+00,6.211709e-02,1.064,1.249,482.000,4.265294e+02,7.556918e+01,7.556918e+01,-5.763423e-01,1.469933e-01,1.469933e-01,3.327959e+00,2.080644e-01,1.682627e+00,1.075529e-01,1.024,1.144,481.000,3.121350e+02,9.414464e+01,9.414464e+01,-4.414182e-01,2.037192e-01,2.037192e-01,-1.914536e+00,4.330548e-01,4.330548e-01,3.229317e+00,2.150052e-01,1.674329e+00,1.057184e-01,1.003,1.143,480.000,-6.220007e-01,1.683345e-01,1.683345e-01,1.572705e+02,4.677066e+01,4.677066e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.957370e+00,4.180188e-01,4.180188e-01,3.240761e+00,2.158555e-01,1.671035e+00,1.050959e-01,1.003,1.143,480.000
GRB170817908,2017-08-1721:47:34.434,2.624,0.181,2.1548e-06,1.9104e-08,7.0966,0.2984,10.3739,1.6120,pflx_comp,0.936,9.7429e-07,1.0095e-08,9.7694,0.7475,2.7078,0.1427,4.8708,0.8854,3.8071,0.3676,-1.362995e+00,1.601970e-02,1.601970e-02,9.850310e+00,3.234711e-01,3.224842e+00,8.927353e-02,1.182,1.244,486.000,1.672093e+03,2.802529e+02,2.802529e+02,-1.016624e+00,4.474747e-02,4.474747e-02,9.492251e+00,2.953654e-01,3.792652e+00,1.327278e-01,0.936,0.962,485.000,1.725057e+03,3.333640e+02,3.333640e+02,-1.020417e+00,4.099488e-02,4.099488e-02,-5.817580e+00,5.887566e+01,5.887566e+01,9.490830e+00,2.956967e-01,3.783645e+00,1.315991e-01,0.937,0.964,484.000,-1.098852e+00,3.533407e-02,3.533407e-02,3.246965e+03,7.362608e+03,7.362608e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.148787e+01,5.792767e+01,5.792767e+01,9.655381e+00,3.036138e-01,3.668612e+00,1.225734e-01,0.920,0.952,484.000
GRB170219002,2017-02-1900:03:07.123,0.096,0.437,5.4657e-07,2.5623e-08,3.6923,0.2798,35.2420,2.3549,pflx_comp,0.934,2.1820e-07,9.4364e-09,14.9782,0.8950,1.6910,0.1668,15.6810,1.3012,7.0001,0.4828,-1.320733e+00,6.510663e-02,6.510663e-02,3.215835e+01,3.648795e+00,1.082133e+01,9.921155e-01,1.232,1.212,237.000,1.357252e+03,2.456301e+02,2.456301e+02,-6.405034e-01,1.178889e-01,1.178889e-01,3.015662e+01,2.854304e+00,1.312681e+01,1.280403e+00,0.934,0.855,236.000,1.292145e+03,2.564036e+02,2.564036e+02,-6.170248e-01,1.345891e-01,1.345891e-01,-3.825529e+00,2.448357e+00,2.448357e+00,3.014055e+01,2.840462e+00,1.319887e+01,1.305878e+00,0.921,0.858,235.000,-7.874610e-01,1.030666e-01,1.030666e-01,1.191619e+03,3.710933e+02,3.710933e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.523210e+00,1.934170e+00,1.934170e+00,3.051006e+01,2.894310e+00,1.248955e+01,1.247216e+00,0.919,0.860,235.000
GRB210101620,2021-01-0114:53:06.860,23.297,3.916,1.1588e-06,1.1253e-07,4.0528,0.7659,10.4358,4.5554,,,5.0665e-07,4.8271e-08,6.6566,1.6112,1.3163,0.2778,3.1528,1.4017,2.4163,0.6180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220623649,2022-06-2315:33:56.432,1.024,0.272,4.5533e-07,2.0579e-08,2.7231,0.1872,5.2522,0.9989,,,2.3330e-07,1.1261e-08,5.1474,0.3589,1.1068,0.0797,2.9926,0.5343,2.7212,0.2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221018459,2022-10-1811:00:27.469,226.304,6.165,2.6877e-06,8.9437e-08,2.7697,0.2385,4.6760,1.2347,,,1.5029e-06,4.9346e-08,3.5165,0.5279,0.8259,0.0881,1.5435,0.4030,1.0396,0.1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140105065,2014-01-0501:33:01.014,1.088,0.466,6.4311e-07,1.3796e-08,3.3057,0.2292,8.1613,1.1934,pflx_comp,0.907,3.4863e-07,9.2643e-09,5.9086,0.5093,1.6410,0.1149,4.4688,0.6445,3.2776,0.2987,-1.340230e+00,6.288505e-02,6.288505e-02,8.665088e+00,1.149122e+00,2.890568e+00,3.168153e-01,0.903,0.902,445.000,3.521313e+02,9.834958e+01,9.834958e+01,-5.255561e-01,2.863460e-01,2.863460e-01,8.306650e+00,1.068025e+00,4.328668e+00,5.816210e-01,0.907,0.869,444.000,3.524218e+02,1.331002e+02,1.331002e+02,-5.231692e-01,2.889137e-01,2.889137e-01,-1.119822e+01,1.287204e+05,1.287204e+05,8.301787e+00,1.078542e+00,4.330019e+00,5.823067e-01,0.909,0.871,443.000,-7.848785e-01,2.165394e-01,2.165394e-01,3.510353e+02,4.383591e+02,4.383591e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.669525e+00,5.069907e+00,5.069907e+00,8.376920e+00,1.081795e+00,4.293687e+00,5.880768e-01,0.912,0.873,443.000
GRB150323712,2015-03-2317:05:09.638,43.264,2.429,1.8823e-06,2.8186e-08,1.6405,0.2008,3.2697,1.1273,pflx_plaw,0.938,1.0200e-06,1.4006e-08,2.2676,0.3692,0.4222,0.0573,0.7762,0.2330,0.5948,0.1128,-1.761742e+00,1.268935e-01,1.268935e-01,1.616087e+00,2.159216e-01,3.656428e-01,6.697559e-02,0.938,1.036,487.000,1.007360e+02,2.325400e+01,2.325400e+01,-9.493852e-01,5.013182e-01,5.013182e-01,1.513495e+00,2.166505e-01,4.678346e-01,8.465428e-02,0.933,1.025,486.000,1.050273e+02,4.656578e+01,4.656578e+01,-1.029317e+00,4.860692e-01,4.860692e-01,-1.853027e+01,1.837953e+09,1.837953e+09,1.532049e+00,2.191100e-01,4.652734e-01,8.541805e-02,0.935,1.027,485.000,-1.291827e+00,2.956456e-01,2.956456e-01,4.736287e+02,8.008053e+03,8.008053e+03,3.000000e-01,0.000000e+00,0.000000e+00,-4.220186e+01,1.916852e+03,1.916852e+03,1.521198e+00,2.139687e-01,4.861096e-01,8.759489e-02,0.933,1.024,485.000
GRB120427153,2012-04-2703:40:37.868,22.784,1.999,6.8051e-07,3.7361e-08,1.7148,0.2177,3.0729,1.0585,pflx_plaw,1.090,3.7515e-07,2.0517e-08,2.6677,0.4535,0.4096,0.0675,0.8021,0.3938,0.6717,0.1489,-1.395339e+00,1.063618e-01,1.063618e-01,1.185814e+00,2.602937e-01,3.804475e-01,6.848203e-02,1.090,1.152,483.000,1.543917e+02,1.773987e+00,1.773987e+00,-2.007999e+00,3.944915e-06,3.944915e-06,1.216662e+00,2.819770e-01,2.040037e-01,4.723361e-02,1.180,1.187,482.000,2.398074e+02,1.928857e+02,1.928857e+02,-6.096104e-01,5.912132e-01,5.912132e-01,-1.675551e+00,2.110142e+02,2.110142e+02,1.049102e+00,2.732409e-01,4.834115e-01,1.022381e-01,1.097,1.152,481.000,-8.029674e-01,4.722181e-01,4.722181e-01,1.100766e+02,2.074626e+02,2.074626e+02,3.000000e-01,0.000000e+00,0.000000e+00,-1.721205e+00,7.783893e+00,7.783893e+00,1.062596e+00,2.762557e-01,4.847958e-01,1.032974e-01,1.098,1.152,481.000
GRB160804180,2016-08-0404:18:43.244,0.640,0.091,1.0886e-06,3.0208e-08,5.1457,0.2727,11.2363,1.3495,pflx_comp,1.029,5.5856e-07,1.7521e-08,8.4674,0.6030,2.6215,0.1284,5.7766,0.6686,4.5977,0.3194,-1.172087e+00,5.894399e-02,5.894399e-02,1.404886e+01,1.379428e+00,5.156586e+00,4.316974e-01,1.279,1.217,480.000,1.192741e+03,3.064066e+02,3.064066e+02,-2.993379e-01,1.871729e-01,1.871729e-01,1.441767e+01,1.099921e+00,6.217013e+00,6.253019e-01,1.029,1.046,479.000,1.198606e+03,3.476891e+02,3.476891e+02,-3.006920e-01,1.858877e-01,1.858877e-01,-7.851083e+00,2.870049e+02,2.870049e+02,1.442755e+01,1.101023e+00,6.216090e+00,6.251627e-01,1.030,1.048,478.000,-3.959754e-01,1.834249e-01,1.834249e-01,7.286450e+02,1.905554e+02,1.905554e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.152636e+00,3.605044e+00,3.605044e+00,1.472254e+01,1.170243e+00,6.204961e+00,6.638947e-01,1.028,1.046,478.000
GRB100417166,2010-04-1703:59:43.728,0.192,0.091,3.3110e-07,4.5356e-09,1.1110,0.1324,7.3670,0.8705,pflx_comp,0.927,1.7514e-07,1.9639e-09,4.0926,0.3467,0.5890,0.1324,4.2153,0.7063,2.2375,0.3467,-1.476256e+00,9.242344e-02,9.242344e-02,7.469613e+00,1.155281e+00,2.241210e+00,2.959130e-01,0.910,0.849,480.000,3.054000e+02,9.923685e+01,9.923685e+01,-7.074978e-01,3.865926e-01,3.865926e-01,6.802486e+00,1.091696e+00,3.262876e+00,5.170264e-01,0.927,0.829,479.000,2.820572e+02,9.562944e+01,9.562944e+01,-6.346064e-01,4.233967e-01,4.233967e-01,-3.498912e+00,1.131804e+01,1.131804e+01,6.740437e+00,1.096898e+00,3.331866e+00,5.228837e-01,0.929,0.830,478.000,-9.469166e-01,2.198248e-01,2.198248e-01,5.315503e+02,1.671031e+03,1.671031e+03,3.000000e-01,0.000000e+00,0.000000e+00,-8.735111e+00,5.492863e+01,5.492863e+01,6.856182e+00,1.091393e+00,3.324931e+00,5.291264e-01,0.940,0.830,478.000
GRB170119228,2017-01-1905:27:51.738,28.928,2.429,3.4136e-06,5.5555e-08,4.0191,0.2477,5.5902,1.3304,pflx_plaw,0.925,1.6421e-06,2.9892e-08,4.6968,0.5837,0.8518,0.0900,1.3262,0.3114,1.1782,0.1981,-2.019314e+00,7.159424e-02,7.159424e-02,4.580727e+00,2.813607e-01,7.541822e-01,7.869175e-02,0.925,1.038,480.000,5.583849e+01,1.322231e+01,1.322231e+01,-1.610183e+00,2.297498e-01,2.297498e-01,4.422130e+00,2.856804e-01,7.943968e-01,8.971570e-02,0.931,1.028,479.000,5.659306e+01,1.398854e+01,1.398854e+01,-1.627196e+00,1.921103e-01,1.921103e-01,-1.364441e+01,1.654498e+07,1.654498e+07,4.427525e+00,2.865932e-01,7.975737e-01,9.068947e-02,0.932,1.030,478.000,-1.806267e+00,1.754447e-01,1.754447e-01,2.619141e+02,8.045070e+02,8.045070e+02,3.000000e-01,0.000000e+00,0.000000e+00,-5.734375e+00,2.616614e+01,2.616614e+01,4.357521e+00,2.857873e-01,8.586236e-01,9.671504e-02,0.930,1.031,478.000
GRB200903031,2020-09-0300:44:19.250,26.881,4.375,5.2646e-06,3.8332e-08,6.0338,0.2446,8.3002,1.0139,,,3.2023e-06,2.0096e-08,8.0201,0.5168,2.3535,0.1060,4.1287,0.4998,3.4982,0.2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110421757,2011-04-2118:10:39.918,40.449,0.923,1.0599e-05,7.7713e-08,7.2152,0.2863,8.7747,1.1909,pflx_comp,1.144,5.4867e-06,4.0039e-08,7.9480,0.5850,2.5692,0.1127,3.1838,0.4841,2.9970,0.2435,-1.606611e+00,3.198600e-02,3.198600e-02,7.798681e+00,3.310071e-01,2.065936e+00,9.610574e-02,1.151,1.255,480.000,1.324124e+02,1.619883e+01,1.619883e+01,-8.806090e-01,1.515337e-01,1.515337e-01,7.001722e+00,3.357747e-01,2.534718e+00,1.333042e-01,1.144,1.179,479.000,1.245910e+02,1.838923e+01,1.838923e+01,-8.454611e-01,1.593635e-01,1.593635e-01,-2.554846e+00,3.488316e+00,3.488316e+00,7.057136e+00,3.369438e-01,2.501164e+00,1.362045e-01,1.135,1.179,478.000,-1.132504e+00,1.024919e-01,1.024919e-01,1.359167e+02,4.480821e+01,4.480821e+01,3.000000e-01,0.000000e+00,0.000000e+00,-3.197471e+00,3.050380e+00,3.050380e+00,7.074186e+00,3.362478e-01,2.533168e+00,1.339998e-01,1.140,1.178,478.000
GRB130208684,2013-02-0816:24:23.836,41.472,2.360,2.2549e-06,5.0101e-08,2.0594,0.1810,3.6576,0.9030,pflx_comp,1.070,1.3591e-06,2.7220e-08,2.7535,0.4041,0.6004,0.0660,1.8516,0.4272,0.9040,0.1555,-1.325454e+00,4.975831e-02,4.975831e-02,2.293543e+00,2.196503e-01,7.731311e-01,6.756119e-02,1.086,1.182,443.000,2.007222e+02,3.736737e+01,3.736737e+01,-1.933451e-01,3.300756e-01,3.300756e-01,2.073173e+00,2.156845e-01,1.191446e+00,1.110793e-01,1.070,1.134,442.000,1.820213e+02,4.827473e+01,4.827473e+01,-1.261819e-01,3.570571e-01,3.570571e-01,-2.177934e+00,1.499287e+00,1.499287e+00,2.120019e+00,2.138057e-01,1.155639e+00,1.135473e-01,1.057,1.134,441.000,-4.453548e-01,2.987018e-01,2.987018e-01,1.138810e+02,8.576466e+01,8.576466e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.271244e+00,4.214545e+00,4.214545e+00,2.132371e+00,2.162460e-01,1.154104e+00,1.112277e-01,1.059,1.135,441.000
GRB200605762,2020-06-0518:17:42.195,0.320,0.072,2.5842e-06,2.0570e-08,9.3019,0.2637,42.9782,1.7233,,,9.3585e-07,1.1122e-08,25.5214,0.7241,4.3049,0.1404,22.2231,1.0877,12.0120,0.4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090831317,2009-08-3107:36:36.583,39.424,0.572,9.4445e-06,7.3136e-08,7.1238,0.2622,38.2298,1.5584,pflx_plaw,1.118,4.8152e-06,2.9333e-08,21.5633,0.6763,2.5844,0.2622,19.2715,1.5584,8.9973,0.6763,-1.739997e+00,4.555976e-02,4.555976e-02,6.877367e+00,3.715970e-01,1.590421e+00,9.503260e-02,1.118,1.151,361.000,1.340843e+02,2.905301e+01,2.905301e+01,-1.311281e+00,1.782594e-01,1.782594e-01,6.516266e+00,3.794810e-01,1.838211e+00,1.288902e-01,1.155,1.131,360.000,9.948781e+01,3.926035e+01,3.926035e+01,-1.155823e+00,2.006245e-01,2.006245e-01,-2.182006e+00,3.479221e-01,3.479221e-01,6.499217e+00,3.780071e-01,1.798960e+00,1.296851e-01,1.133,1.126,359.000,-1.259055e+00,2.139047e-01,2.139047e-01,5.861328e+01,3.337755e+01,3.337755e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.173681e+00,4.544475e-01,4.544475e-01,6.496852e+00,3.805692e-01,1.790330e+00,1.349137e-01,1.132,1.127,359.000
GRB091020900,2009-10-2021:36:43.817,24.256,7.973,8.3474e-06,1.5013e-07,6.7655,0.2716,10.3028,1.2673,pflx_comp,1.001,4.5180e-06,8.0758e-08,7.8407,0.5648,2.8961,0.2694,3.7206,1.0747,3.3327,0.5458,-1.461765e+00,2.759409e-02,2.759409e-02,6.955685e+00,3.718026e-01,2.115417e+00,9.616363e-02,0.962,1.094,361.000,6.567252e+02,1.539916e+02,1.539916e+02,-1.128436e+00,8.591843e-02,8.591843e-02,6.735154e+00,3.630242e-01,2.581044e+00,1.543429e-01,1.001,1.052,360.000,2.388664e+02,1.019246e+02,1.019246e+02,-9.114656e-01,2.082678e-01,2.082678e-01,-1.673166e+00,1.294184e-01,1.294184e-01,6.489109e+00,3.807132e-01,2.577888e+00,1.494737e-01,0.943,1.044,359.000,-1.008064e+00,1.826292e-01,1.826292e-01,8.698280e+01,4.832836e+01,4.832836e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.682897e+00,1.382545e-01,1.382545e-01,6.499904e+00,3.832870e-01,2.577181e+00,1.495194e-01,0.944,1.045,359.000
GRB120625119,2012-06-2502:50:46.037,7.424,0.571,1.0216e-05,4.2459e-08,18.3744,0.4559,22.0726,1.9366,pflx_sbpl,1.035,6.0997e-06,1.9995e-08,19.9378,0.9252,9.5505,0.2333,10.7418,1.0377,9.9448,0.4881,-1.554701e+00,1.672864e-02,1.672864e-02,1.859463e+01,6.142708e-01,5.196297e+00,1.431300e-01,1.898,2.212,241.000,2.705749e+02,2.124295e+01,2.124295e+01,-7.749318e-01,7.545662e-02,7.545662e-02,1.759311e+01,5.573189e-01,8.061258e+00,2.832941e-01,1.187,1.239,240.000,1.734649e+02,2.401137e+01,2.401137e+01,-4.504800e-01,1.364736e-01,1.364736e-01,-2.171941e+00,1.341608e-01,1.341608e-01,1.720107e+01,5.567295e-01,8.192419e+00,2.877654e-01,1.039,1.167,239.000,-6.030993e-01,1.373768e-01,1.373768e-01,9.160341e+01,1.637679e+01,1.637679e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.164365e+00,1.223464e-01,1.223464e-01,1.715214e+01,5.597265e-01,8.188226e+00,2.878863e-01,1.035,1.165,239.000
GRB131020113,2013-10-2002:42:25.917,2.240,1.145,2.7565e-07,2.5391e-08,1.5598,0.2141,2.4935,0.7893,pflx_plaw,0.918,1.8043e-07,1.6624e-08,1.7881,0.4383,0.6659,0.0902,1.2940,0.4022,0.8362,0.1864,-1.365393e+00,1.044539e-01,1.044539e-01,1.284812e+00,2.368193e-01,4.200915e-01,6.679381e-02,0.918,0.984,482.000,4.918414e+02,2.612065e+02,2.612065e+02,-1.282202e-01,6.304674e-01,6.304674e-01,1.193324e+00,2.137578e-01,6.511906e-01,1.134757e-01,0.866,0.936,481.000,5.053672e+02,2.722676e+02,2.722676e+02,-1.391261e-01,6.212187e-01,6.212187e-01,-1.192093e+01,2.021046e+05,2.021046e+05,1.203776e+00,2.144349e-01,6.512167e-01,1.134742e-01,0.867,0.938,480.000,-3.562633e-01,5.455778e-01,5.455778e-01,3.687404e+02,5.793674e+02,5.793674e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.433099e+00,6.282277e+00,6.282277e+00,1.180494e+00,2.280765e-01,6.628365e-01,1.155621e-01,0.870,0.939,480.000
